"employee_id","employee_first_name","employee_last_name","employee_email","department","job_title","training_id","training_title","training_type","training_start_date","training_end_date","training_location","trainer_name","participation_status","completion_score","feedback_rating","feedback_comments","is_mandatory","certification_awarded","certification_expiry_date"
"E1021","Sophia","Nguyen","sophia.nguyen@company.com","Finance","Financial Analyst","TRN-202401","Cybersecurity Compliance 2024","compliance","2024-01-12","2024-01-12","Virtual","Alex Chen","completed","94.5","4.8","Very informative and well-structured session.","true","true","2026-01-12"
"E1033","Michael","Williams","m.williams@company.com","IT","Systems Engineer","TRN-202401","Cybersecurity Compliance 2024","compliance","2024-01-12","2024-01-12","Virtual","Alex Chen","completed","89","4.2","Clear explanations, useful examples.","true","true","2026-01-12"
"E1047","Priya","Rao","priya.rao@company.com","Marketing","Marketing Specialist","TRN-202401","Cybersecurity Compliance 2024","compliance","2024-01-12","2024-01-12","Virtual","Alex Chen","attended","","","","true","false",""
"E1082","Jacob","Smith","jacob.smith@company.com","Sales","Account Manager","TRN-202402","Advanced Sales Techniques","soft skills","2024-02-03","2024-02-04","New York HQ","Rachel Lee","completed","87","4.5","Practical strategies, engaging exercises.","false","false",""
"E1122","Ava","Johnson","ava.johnson@company.com","Sales","Sales Associate","TRN-202402","Advanced Sales Techniques","soft skills","2024-02-03","2024-02-04","New York HQ","Rachel Lee","missed","","","","false","false",""
"E1002","David","Kim","david.kim@company.com","IT","Helpdesk Support","TRN-202403","ITIL Foundations","technical","2024-02-15","2024-02-17","Virtual","Samuel Price","completed","92","5","Excellent content and delivery.","true","true","2027-02-17"
"E1098","Miguel","Garcia","miguel.garcia@company.com","Customer Service","Customer Service Rep","TRN-202404","Conflict Resolution Skills","soft skills","2024-03-05","2024-03-05","Virtual","Diana Stone","completed","85","4","Helpful tips for dealing with difficult customers.","false","false",""
"E1066","Emily","Lee","emily.lee@company.com","HR","Recruiter","TRN-202405","Diversity & Inclusion Workshop","compliance","2024-03-15","2024-03-15","San Francisco","Jasmine Patel","attended","","","","true","false",""
"E1105","Oliver","Evans","oliver.evans@company.com","Finance","Payroll Specialist","TRN-202406","Excel for Finance Professionals","technical","2024-04-08","2024-04-09","Virtual","Brian Foster","registered","","","","false","false",""
"E1010","Jessica","White","jessica.white@company.com","Marketing","Content Strategist","TRN-202407","Creative Storytelling","soft skills","2024-04-16","2024-04-17","Virtual","Liam Torres","completed","78.5","3.8","Good session, could use more real-world examples.","false","false",""
